empleado,departamento,cargo,salario_base,salario_real,fecha_contratacion
Artur Colquit,Services,desarrollados,4596.63,5170.63,7/6/2025
Ly Altree,Human Resources,gerente,2657.33,3461.33,3/29/2026
Mikaela Robart,Marketing,desarrollados,3506.24,3558.24,4/14/2026
Bobinette Ind,Human Resources,analista,2773.87,3124.87,10/7/2025
Burke Facey,Legal,comercial,3488.09,3692.09,12/9/2025
Klement Duckitt,Legal,gerente,1539.27,1842.27,11/6/2025
Gary Lightollers,Marketing,analista,1934.98,2618.98,1/31/2026
Karyn Isakowicz,Research and Development,comercial,2696.22,3427.22,9/30/2025
Lesly McBoyle,Services,analista,3947.44,4369.44,5/3/2025
Vin Songhurst,Accounting,gerente,2393.42,2657.42,12/23/2025
Bree Penk,Human Resources,gerente,2369.63,2603.63,1/16/2026
Marcela Cleave,Accounting,comercial,3483.12,4375.12,1/3/2026
Genna Waple,Legal,soporte,1159.03,1699.03,12/18/2025
Nathalia McVee,Marketing,gerente,4591.03,4940.03,3/1/2026
Corilla Larman,Human Resources,sub-gerente,1801.5,2727.5,6/17/2025
Maurizio Filgate,Legal,sub-gerente,3940.3,4191.3,7/10/2025
Garrot Ballantine,Engineering,sub-gerente,4389.19,5360.19,7/23/2025
Izzy Dampier,Legal,soporte,3538.71,3922.71,5/28/2025
Beryle Reams,Research and Development,comercial,2467.34,2728.34,5/8/2025
Baily Hurch,Marketing,analista,2323.99,2353.99,11/29/2025
Rowen Munday,Support,gerente,3444.8,3458.8,11/1/2025
Sydney Giacomuzzi,Sales,desarrollados,1137.64,1911.64,3/22/2026
Jens Lillywhite,Legal,sub-gerente,4365.27,4504.27,5/10/2025
Rene Fronczak,Training,comercial,1032.8,1363.8,3/15/2026
Scott Cosson,Accounting,analista,3769.78,4668.78,5/7/2025
Merola Denziloe,Legal,sub-gerente,1954.26,2325.26,4/13/2026
Wyn Sorsby,Product Management,comercial,2786.77,3046.77,7/3/2025
Phyllida Thurstance,Support,gerente,2050.02,2547.02,10/29/2025
Zackariah Jeeves,Human Resources,gerente,1389.65,1885.65,3/12/2026
Clywd Rakes,Product Management,desarrollados,4728.82,5211.82,8/12/2025
Avigdor Jonson,Legal,comercial,2715.98,3040.98,4/26/2025
Becka Parkisson,Business Development,sub-gerente,2884.19,3612.19,12/1/2025
Angel Beswick,Support,soporte,3262.74,4025.74,5/16/2025
Tani Chillistone,Product Management,soporte,2795.36,3615.36,12/31/2025
Bennie Barroux,Engineering,desarrollados,3901.37,4492.37,6/20/2025
Thea Powers,Training,sub-gerente,1116.65,1551.65,6/25/2025
Haleigh Currer,Research and Development,desarrollados,1449.16,2401.16,3/20/2026
Marshall Nodes,Research and Development,comercial,2737.86,3608.86,10/21/2025
Matilda Shah,Support,sub-gerente,1636.71,2333.71,1/12/2026
Merrili Payze,Accounting,analista,3000.31,3060.31,4/8/2026
Belia Faraker,Training,desarrollados,1104.64,1740.64,10/22/2025
Murray Danielsen,Services,comercial,4242.83,5183.83,4/17/2026
Maje Kondrachenko,Services,comercial,3481.58,4088.58,4/12/2026
Cari Campsall,Services,desarrollados,4606.91,5077.91,11/11/2025
Rosalynd Gooly,Sales,analista,1711.04,1885.04,1/8/2026
Cam Clemenzi,Support,desarrollados,4982.83,5867.83,7/6/2025
Munroe Geany,Legal,soporte,2725.12,3012.12,7/21/2025
Rod Colegate,Accounting,gerente,1419.67,1932.67,1/6/2026
Jerrilee Gounod,Support,soporte,4330.41,5189.41,2/24/2026
Bjorn Dubble,Engineering,desarrollados,4766.59,5286.59,1/19/2026
Reid Winsley,Product Management,sub-gerente,3603.49,4241.49,9/5/2025
Jehu Franceschielli,Training,soporte,4986.46,5810.46,10/7/2025
Alister Knapper,Services,desarrollados,3265.56,3515.56,8/11/2025
Corny Muggach,Business Development,soporte,2523.46,2810.46,10/14/2025
Riane Haygreen,Legal,comercial,2034.32,2227.32,9/25/2025
Winn Overall,Product Management,soporte,4936.58,5587.58,8/2/2025
Clarinda Stower,Marketing,analista,4188.01,4576.01,6/28/2025
Paton Cancellario,Services,soporte,4767.21,5622.21,12/2/2025
Jarrid Tomadoni,Legal,soporte,3527.98,4378.98,9/9/2025
Hobie Kohrsen,Product Management,desarrollados,2049.08,2959.08,3/27/2026
Shara Hallstone,Accounting,sub-gerente,3434.65,3656.65,10/18/2025
Jacob Belton,Engineering,sub-gerente,1882.86,2311.86,7/30/2025
Dari Lopes,Legal,sub-gerente,3987.97,4649.97,10/30/2025
Franky Luscott,Marketing,desarrollados,3553.77,3890.77,3/7/2026
Shirline Moro,Marketing,desarrollados,2914.33,3883.33,1/29/2026
Kaine Fehely,Engineering,soporte,2386.84,2976.84,8/8/2025
Almira Rraundl,Product Management,desarrollados,4710.87,5580.87,4/16/2026
Fallon Tringham,Human Resources,analista,1276.18,1672.18,4/11/2026
Amitie Downe,Training,analista,2815.57,3342.57,10/1/2025
Gisele Davy,Research and Development,analista,1940.58,2108.58,9/17/2025
Sibylla Dibling,Legal,desarrollados,1494.57,2215.57,10/26/2025
Farly Stoves,Human Resources,analista,4398.6,4954.6,1/11/2026
Shawna Heeney,Engineering,comercial,3702.8,3833.8,3/30/2026
Lionello Camelin,Engineering,desarrollados,1118.64,1684.64,4/19/2026
Boone Morpeth,Support,gerente,2391.11,2421.11,1/3/2026
Shannen Birkbeck,Engineering,desarrollados,3445.71,3910.71,3/22/2026
Imogen Bumphrey,Marketing,soporte,1974.03,2867.03,2/24/2026
Porty Diviny,Engineering,desarrollados,3470.32,4088.32,3/10/2026
Kelby Wenn,Marketing,soporte,1565.49,2040.49,8/29/2025
Clayson Greenhill,Services,comercial,3008.23,3322.23,9/21/2025
Jackqueline Waldie,Marketing,sub-gerente,4174.73,5173.73,9/28/2025
Debra Aisman,Sales,soporte,3086.37,3589.37,9/8/2025
Waylan Thomlinson,Services,gerente,2145.73,2265.73,5/30/2025
Yolanthe Houlahan,Sales,desarrollados,3163.48,3371.48,7/15/2025
Rodie Organ,Training,soporte,4950.51,5620.51,10/3/2025
Hazel Hannah,Legal,gerente,4354.15,4625.15,7/8/2025
York Malatalant,Legal,soporte,4233.54,4884.54,1/11/2026
Kissiah Robertucci,Sales,comercial,1880.86,2670.86,6/30/2025
Rufus Keedy,Human Resources,desarrollados,4955.43,5012.43,9/5/2025
Allyson Teacy,Sales,sub-gerente,3886.39,4756.39,4/4/2026
Cari Le Friec,Legal,comercial,3583.23,3995.23,12/14/2025
Isaac Soulsby,Human Resources,desarrollados,4119.27,4530.27,11/1/2025
Kameko Scripture,Services,soporte,2890.62,3157.62,7/6/2025
Joly Hackworth,Training,gerente,4799.02,5318.02,1/22/2026
Almeta Mulhill,Human Resources,gerente,3142.52,3330.52,7/15/2025
Theadora D'eathe,Support,gerente,1725.21,2293.21,9/2/2025
Nico Harp,Human Resources,analista,1185.91,1267.91,1/3/2026
Colly Prichet,Marketing,comercial,2607.65,2911.65,9/9/2025
Suzi Hooke,Marketing,analista,1219.41,1546.41,3/28/2026
Araldo Hearsey,Engineering,gerente,3283.67,3555.67,2/8/2026
Vidovik Ridgeway,Services,comercial,3516.17,3791.17,2/17/2026
Saundra Caulcutt,Human Resources,desarrollados,3876.16,4488.16,9/13/2025
Balduin Nisbith,Support,soporte,2705.68,3265.68,2/9/2026
Tracey Bilbey,Product Management,comercial,1759.74,2508.74,10/26/2025
Nance Hourigan,Marketing,gerente,4195.02,4220.02,7/20/2025
Gav Larrad,Engineering,sub-gerente,4697.18,5061.18,1/3/2026
Madge Godfray,Training,sub-gerente,1295.0,1830.0,12/14/2025
Raddy Brand-Hardy,Human Resources,sub-gerente,1757.79,2289.79,12/20/2025
Joanna Vearncomb,Training,gerente,1623.92,2587.92,2/22/2026
Druci Wooffitt,Sales,desarrollados,1609.37,1910.37,7/15/2025
Marylynne Priel,Product Management,soporte,4673.51,4775.51,3/21/2026
Leighton MacScherie,Training,gerente,3621.96,4005.96,5/4/2025
Durant Alekseev,Marketing,sub-gerente,2166.74,2721.74,1/25/2026
Caryl Dovidian,Engineering,analista,1797.12,2719.12,2/17/2026
Lanie Wallenger,Human Resources,gerente,1948.28,2464.28,12/26/2025
Dario Lyles,Business Development,soporte,1008.13,1235.13,5/6/2025
Gunar Dearden,Sales,analista,3453.13,3706.13,12/19/2025
Aloysius Kaplin,Accounting,analista,2240.71,2296.71,3/24/2026
Norry Garritley,Sales,comercial,4099.44,4139.44,10/8/2025
Jamima Sands,Human Resources,gerente,2270.25,2902.25,4/20/2026
Zebedee Craw,Legal,soporte,3464.34,4198.34,12/22/2025
Ginger Speak,Product Management,analista,2819.17,3647.17,10/2/2025
Sherilyn Castagnone,Business Development,gerente,4553.59,4876.59,5/7/2025
Joellyn O'Ferris,Support,sub-gerente,3053.09,3196.09,11/13/2025
Tomlin Goodanew,Services,comercial,3493.07,4266.07,3/2/2026
Ermentrude Pidgeley,Training,analista,2985.57,3521.57,7/23/2025
Erena Lande,Marketing,analista,1311.39,1425.39,9/4/2025
Ashlin Cassin,Research and Development,comercial,1658.18,1935.18,12/9/2025
Dani Oxenford,Legal,comercial,2004.69,2969.69,8/2/2025
Jewelle Sotheron,Accounting,sub-gerente,1436.01,2137.01,7/17/2025
Meagan Thorius,Research and Development,analista,1399.95,2267.95,11/18/2025
Jayme Lensch,Human Resources,comercial,1541.1,2469.1,8/19/2025
Eldin Le Guin,Business Development,desarrollados,2602.01,3246.01,2/21/2026
Neill Morant,Engineering,soporte,4251.68,4915.68,10/21/2025
Regen Bickerdike,Sales,soporte,1470.06,2371.06,8/3/2025
Lewie Esparza,Accounting,comercial,3642.14,3684.14,7/19/2025
Terrie Schaumann,Accounting,analista,3533.55,4522.55,10/27/2025
Daryle Cartner,Sales,sub-gerente,3753.22,3965.22,7/31/2025
Emilie Mulran,Sales,gerente,1073.72,1380.72,5/9/2025
Hendrik Rhyme,Accounting,desarrollados,2885.56,3661.56,8/18/2025
Nat Cruddace,Marketing,soporte,2509.2,3402.2,5/2/2025
Tris Summersby,Engineering,comercial,2793.1,3390.1,6/6/2025
Bar Skarr,Engineering,sub-gerente,3815.72,4763.72,10/16/2025
Philippe Torel,Services,desarrollados,3748.96,4722.96,1/26/2026
Sherman McHan,Engineering,soporte,2364.98,2420.98,10/31/2025
Steffi Conrard,Business Development,comercial,4266.18,4493.18,7/4/2025
Ripley Reveland,Human Resources,comercial,2456.32,2680.32,8/24/2025
Glenda Tricker,Engineering,sub-gerente,3482.27,4299.27,8/4/2025
Andros Stearndale,Services,sub-gerente,2947.18,3380.18,9/7/2025
Jillene Bentje,Human Resources,soporte,4837.15,5303.15,1/17/2026
Milt Gowans,Engineering,comercial,3120.37,3714.37,10/6/2025
Vinnie Dellenbrok,Marketing,sub-gerente,3962.61,3979.61,8/28/2025
Humfrey Wait,Product Management,desarrollados,1329.03,1564.03,4/1/2026
Corinna Knotton,Human Resources,soporte,2930.5,2957.5,1/16/2026
Cherice Brookesbie,Services,sub-gerente,2586.86,3386.86,4/21/2026
Kylie MacGuffie,Engineering,soporte,1369.26,1916.26,3/1/2026
Joachim Harborow,Support,comercial,2594.12,3465.12,2/23/2026
Shea Barczynski,Services,soporte,1459.89,1507.89,6/21/2025
Fawne Prosch,Services,sub-gerente,1898.14,2212.14,10/10/2025
Paulina Fieldgate,Engineering,soporte,4780.83,5631.83,1/10/2026
Charlot Mulvey,Product Management,comercial,2552.0,2908.0,11/22/2025
Mersey Skunes,Business Development,sub-gerente,4546.98,4887.98,4/23/2026
Fremont Still,Training,desarrollados,4037.87,4804.87,8/30/2025
Raviv Tullot,Research and Development,analista,1846.87,2675.87,2/5/2026
Enriqueta Hunday,Research and Development,desarrollados,3122.69,3559.69,12/20/2025
Hedvig McClosh,Research and Development,soporte,2409.12,2899.12,8/1/2025
Bridget Doldon,Training,gerente,3894.71,4367.71,11/1/2025
Brandyn Edgell,Services,desarrollados,4359.5,5278.5,5/8/2025
Krisha Kitlee,Legal,desarrollados,1118.66,2088.66,4/13/2026
Jaimie Hadkins,Business Development,desarrollados,1573.42,2027.42,4/16/2026
Berton Spink,Engineering,gerente,2745.67,3626.67,1/4/2026
Immanuel Blakeman,Sales,sub-gerente,2616.85,3575.85,6/30/2025
Bradan Muro,Training,desarrollados,2376.26,3365.26,6/29/2025
Odille Pinshon,Engineering,gerente,1844.07,2623.07,3/6/2026
Gerick Durbyn,Accounting,gerente,2726.29,2819.29,1/30/2026
Danyelle Bengtson,Business Development,soporte,1528.31,2264.31,10/15/2025
Colin McNaught,Research and Development,desarrollados,4110.19,4917.19,12/31/2025
Mignonne Mattheis,Legal,soporte,4990.63,5611.63,2/11/2026
Jacky Petegrew,Legal,gerente,3565.25,3955.25,4/23/2026
Chrissie Pert,Accounting,desarrollados,3624.92,3872.92,9/13/2025
Debbie McAvinchey,Engineering,sub-gerente,2366.05,3076.05,8/12/2025
Bethany Mordin,Legal,desarrollados,1385.16,1774.16,4/21/2026
Addy Holttom,Product Management,soporte,3697.48,4104.48,3/20/2026
Corty Staner,Legal,comercial,2420.51,2840.51,4/21/2026
Costa O'Sullivan,Research and Development,gerente,3670.69,4039.69,8/21/2025
Korie Lampen,Training,sub-gerente,3293.58,4263.58,10/19/2025
Marve Gunderson,Legal,analista,2111.37,2292.37,12/4/2025
Humfrey Woolatt,Product Management,gerente,3340.01,3402.01,3/4/2026
Shaylyn Cobello,Services,analista,1746.42,2430.42,4/16/2026
Aleda Makepeace,Training,sub-gerente,3363.68,3538.68,6/22/2025
Gleda Bridden,Research and Development,comercial,3227.06,4168.06,2/26/2026
Phyllis Vernazza,Product Management,sub-gerente,2431.08,2971.08,7/21/2025
Had Soggee,Human Resources,soporte,1305.23,1833.23,10/25/2025
Ailyn Pala,Support,soporte,4314.07,4562.07,11/17/2025
Lemuel Cornock,Training,gerente,2988.93,3196.93,4/17/2026
Rheba Gresly,Legal,gerente,1759.5,2592.5,1/15/2026
Melli Burdon,Training,desarrollados,1300.49,1487.49,5/19/2025
Stefanie Schutt,Legal,desarrollados,3346.0,3423.0,11/1/2025
Cullan Slavin,Human Resources,comercial,2916.86,3811.86,3/22/2026
Nora Meeson,Engineering,soporte,2081.66,2966.66,2/21/2026
Kelbee Van den Oord,Training,comercial,3959.52,4120.52,5/14/2025
Corrianne Paris,Research and Development,sub-gerente,1614.44,2525.44,12/3/2025
Peggy Tremellan,Training,gerente,3822.85,4664.85,11/9/2025
Blinny Padfield,Engineering,soporte,3606.1,4237.1,3/10/2026
Aldis Brandli,Accounting,soporte,3081.57,3486.57,5/27/2025
Anders Portsmouth,Sales,analista,3370.61,3818.61,8/5/2025
Perkin Suff,Training,analista,4857.38,5211.38,11/27/2025
Lorianna Colclough,Accounting,comercial,1397.15,1784.15,2/7/2026
Clemmie Dubose,Legal,comercial,2260.74,2434.74,2/23/2026
Quinlan Beebee,Product Management,soporte,2332.42,3222.42,3/12/2026
Raynell Rottery,Sales,gerente,4020.6,4166.6,12/29/2025
Tiffy Divine,Product Management,sub-gerente,2185.6,2648.6,11/11/2025
Jo ann Ellum,Engineering,gerente,1854.48,1982.48,8/22/2025
